centroide,CoordX,CoordY,S1-III,S1-IV,TS(TL),TS(TC),M1.2,M1.1,G1.1,G1.2,A1.1,A1.2,TL,P,TS(S2)IV,TS(S2)III,TS(S2)V,S1-V,CN,S1-VII,M2.1,M2.2,TS(S2)VI
VMy_1,5390431.968,5963792.728,,,,,,,,,,,,,,,,,66,,,,
NJ_1,5378171.367,5983425.392,,,,,,,,,,,,65,,,,,,,,,
NJ_2,5404834.347,6096604.298,,,,,,,,,,,,60,,,,,,,,,
NJ_3,5425735.236,6086237.247,,,,,,,,,,,,67,,,,,,,,,
AP_1,5687552.867,5817214.003,,,,,,,,,,,,,,,,,76,,,,
Ay_1,5510999.973,5957970.512,,,,,,,,,,,,70,,,,,,,,,
Ay_2,5520771.637,5972237.26,,,,,,,,,,,,76,,,,,,,,,
Ay_3,5658751.826,5873112.539,,,,,,,,,,,,34,,,,,,,,,
Ay_4,5710248.136,5813815.086,,,,,,,,,,,,42,,,,,,,,,
Ay_5,5607529.94,5912192.646,,,,,,,,,,,,26,,,,,,,,,
Bv_1,5372919.607,5972451.638,,,,,,,,,,,,63,,,,,,,,,
Bv_2,5537378.494,6064142.182,,,,,,,,,,,,63,,,,,,,,,
Bv_3,5519483.267,6088197.404,,,,,,,,,,,,71,,,,,,,,,
Bra_1,5488208.247,6109452.209,,,,,,,,,,,,81,,,,,,,,,
Cas_1,5666615.006,6011477.819,,,,,,,,,,,,,,,,,63,,,,
Cas_2,5639608.166,6020056.979,,,,,,,,,,,,,,,,,62,,,,
Cha_1,5504076.495,6116457.977,,,,,,,,,,,,73,,,,,,,,,
Che_1,5542360.163,5937113.52,,,,,,,,,,,,,,,,,98,,,,
Che_2,5537669.736,5965965.727,,,,,,,,,,,,,,,,,105,,,,
Che_3,5652705.371,5850809.997,,,,,,,,,,,,,,,,,56,,,,
Che_4,5659753.275,5907752.146,,,,,,,,,,,,,,,,,107,,,,
Che_5,5688082.876,5814603.605,,,,,,,,,,,,,,,,,68,,,,
Che_6,5563985.093,5906226.28,,,,,,,,,,,,,,,,,84,,,,
Che_7,5727550.845,5885939.668,,,,,,,,,,,,,,,,,75,,,,
CC_1,5571697.194,5801365.825,,,,,,,,,,,,13,,,,,,,,,
CC_2,5578928.899,5799382.885,,,,,,,,,,,,10,,,,,,,,,
CC_3,5539455.191,5893882.937,,,,,,,,,,,,62,,,,,,,,,
CM_1,5718557.511,5975962.714,,,,,,,,,,,,64,,,,,,,,,
Cob_1,5698056.342,5892306.663,,,,,,,,,,,,44,,,,,,,,,
Cru_1,5460974.6,5797312.714,,,,,,,,,,,,34,,,,,,,,,
Cru_2,5511016.205,5808099.398,,,,,,,,,,,,48,,,,,,,,,
Cru_3,5514822.516,5832105.131,,,,,,,,,,,,61,,,,,,,,,
DV_1,5392300.705,6009008.625,,,,,,,,,,,,63,,,,,,,,,
DV_2,5379297.96,5969262.306,,,,,,,,,,,,60,,,,,,,,,
ED_1,5720915.165,6025294.57,,,,,,,,,,,,,,,,,69,,,,
ED_2,5736198.648,6041329.004,,,,,,,,,,,,,,,,,66,,,,
